time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T23:24:31Z,40.4898333333333,-124.793166666667,22.31,2.74,md,67,236,0.3387,0.16,nc,nc75289406,2026-01-27T04:37:24Z,"46 km WSW of Ferndale, CA",earthquake,0.77,1.76,0.316,44,reviewed,nc,nc
2025-12-31T20:44:09Z,44.6641666666667,-110.678333333333,7.4,2.71,ml,27,43,0.04863,0.18,uu,uu80126531,2026-01-14T17:57:11Z,"33 km E of West Yellowstone, Montana",earthquake,0.28,0.45,0.305699044444437,11,reviewed,uu,uu
2025-12-31T17:19:56Z,32.3074,-104.4981,5.495,2.7,ml,29,88,0.526,0.2,us,us7000rlr4,2026-01-22T17:00:15Z,"18 km NW of Whites City, New Mexico",earthquake,2.31,5.746,0.06,70,reviewed,us,us
2025-12-31T15:28:39Z,38.8315,-122.812,2.01,2.88,md,108,21,0.008232,0.08,nc,nc75289026,2026-01-23T02:11:48Z,"8 km NW of The Geysers, CA",earthquake,0.08,0.13,0.172,150,reviewed,nc,nc
2025-12-31T05:59:06Z,40.533,-120.676833333333,6.43,2.5,md,25,61,0.0952,0.13,nc,nc75288856,2026-01-10T23:32:21Z,"13 km NNW of Susanville, CA",earthquake,0.21,0.59,0.162,30,reviewed,nc,nc
2025-12-31T05:49:32Z,40.5443333333333,-120.692333333333,5.32,4.92,mw,29,62,0.08513,0.16,nc,nc75288851,2026-02-11T05:59:44Z,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,NA,20,reviewed,nc,nc
2025-12-30T21:27:04Z,36.1748333333333,-89.3813333333333,6.11,2.52,md,39,52,0.04189,0.14,nm,nm60616541,2025-12-31T14:00:38Z,"12 km WNW of Newbern, Tennessee",earthquake,0.21,0.55,0.0742195413510287,34,reviewed,nm,nm
2025-12-30T18:03:27Z,40.547,-120.693833333333,7.35,2.68,md,26,62,0.08224,0.12,nc,nc75288671,2026-01-14T17:16:08Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.56,0.092,37,reviewed,nc,nc
2025-12-30T11:02:36Z,31.3257,-114.0219,10,2.9,ml,31,178,0.766,0.84,us,us7000rli0,2026-01-26T17:27:58Z,"46 km W of Puerto Peñasco, Mexico",earthquake,2.94,1.999,0.041,78,reviewed,us,us
2025-12-30T09:43:55Z,40.4451666666667,-124.711666666667,23.38,2.63,md,57,232,0.2897,0.16,nc,nc75288506,2026-01-10T20:27:20Z,"39 km WNW of Petrolia, CA",earthquake,0.66,1.32,0.409,36,reviewed,nc,nc
