time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-24T10:21:21.750Z,37.499166666667,-121.84783333333,7.71,2.52,md,160,26,0.05732,0.16,nc,nc75318362,2026-03-19T08:34:45.040Z,"9 km NNE of Milpitas, CA",earthquake,0.1,0.37,0.16,125,reviewed,nc,nc
2026-02-10T12:18:58.080Z,37.7565,-121.94683333333,8.76,2.54,md,86,22,0.03253,0.13,nc,nc75311747,2026-03-05T12:58:03.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.25,0.085,41,reviewed,nc,nc
2026-02-05T23:59:53.210Z,37.751666666667,-121.93833333333,8.71,2.73,md,79,37,0.03529,0.14,nc,nc75309217,2026-02-22T06:15:11.040Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.29,0.14,39,reviewed,nc,nc
2026-02-05T16:55:33.810Z,37.76233291626,-121.96849822998,9.6000003814697,2.54,md,66,29,,0.17,nc,nc75308997,2026-02-28T22:19:40.040Z,"2 km SSE of San Ramon, CA",earthquake,0.17,0.529999971,0.14,62,automatic,nc,nc
2026-02-03T21:45:26.920Z,37.761665344238,-121.93966674805,8.289999961853,2.54,md,45,36,0.102,0.06,nc,nc75307922,2026-03-12T23:47:48.040Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.330000013,0.12,52,automatic,nc,nc
2026-02-03T17:01:02.760Z,37.767501831055,-121.93683624268,7.7399997711182,2.75,md,42,38,0.1013,0.04,nc,nc75306796,2026-03-12T19:27:53.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.340000004,0.13,42,automatic,nc,nc
2026-02-03T07:47:33.110Z,37.756332397461,-121.94083404541,4.6199998855591,2.72,md,53,33,0.1,0.21,nc,nc75306581,2026-03-20T14:10:26.040Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.629999995,0.09,59,automatic,nc,nc
2026-02-03T04:30:06.200Z,37.748833333333,-121.94116666667,8.02,3.24,ml,162,17,0.03849,0.19,nc,nc75306461,2026-02-25T00:44:25.040Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.2,0.191,108,reviewed,nc,nc
2026-02-03T01:24:35.440Z,37.746166666667,-121.93983333333,8.68,2.58,md,126,16,0.03751,0.17,nc,nc75306351,2026-02-19T04:57:55.040Z,"5 km N of Dublin, CA",earthquake,0.12,0.22,0.156,94,reviewed,nc,nc
2026-02-02T23:06:38.540Z,37.755666666667,-121.93666666667,8.14,2.82,ml,98,38,0.03114,0.1,nc,nc75306276,2026-02-19T00:03:08.928Z,"5 km SE of San Ramon, CA",earthquake,0.11,0.21,0.123,81,reviewed,nc,nc
2026-02-02T23:04:18.420Z,37.763833333333,-121.9375,8.35,2.89,ml,126,27,0.02325,0.12,nc,nc75306271,2026-03-12T22:48:27.040Z,"4 km ESE of San Ramon, CA",earthquake,0.1,0.19,0.153,109,reviewed,nc,nc
2026-02-02T22:56:13.300Z,37.763333333333,-121.938,7.07,2.95,ml,116,18,0.02382,0.14,nc,nc75306256,2026-03-12T22:41:54.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.16,0.145,110,reviewed,nc,nc
2026-02-02T17:03:42.780Z,37.766834259033,-121.94100189209,7.8699998855591,2.54,md,25,46,0.1005,0.09,nc,nc75306016,2026-02-15T17:41:01.040Z,"4 km ESE of San Ramon, CA",earthquake,0.23,0.579999983,0.07,23,automatic,nc,nc
2026-02-02T15:54:08.120Z,37.767333984375,-121.93900299072,8.0500001907349,2.82,md,57,51,0.1007,0.06,nc,nc75305906,2026-03-12T19:24:04.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.300000012,0.12,72,automatic,nc,nc
2026-02-02T15:48:26.830Z,37.747001647949,-121.94017028809,6.9800000190735,2.56,md,27,39,0.09927,0.11,nc,nc75305901,2026-03-12T19:23:03.040Z,"5 km SE of San Ramon, CA",earthquake,0.22,0.529999971,0.14,27,automatic,nc,nc
2026-02-02T15:42:01.610Z,37.76583480835,-121.93983459473,8.4399995803833,2.83,md,33,57,0.1018,0.07,nc,nc75305881,2026-03-12T19:21:45.040Z,"4 km ESE of San Ramon, CA",earthquake,0.17,0.389999986,0.11,40,automatic,nc,nc
2026-02-02T15:36:06.540Z,37.7685,-121.941,8.03,2.84,md,84,28,0.0197,0.07,nc,nc75305861,2026-02-16T16:01:54.040Z,"3 km ESE of San Ramon, CA",earthquake,0.09,0.14,0.142,67,reviewed,nc,nc
2026-02-02T15:34:56.170Z,37.756,-121.94166666667,8.29,2.52,md,88,26,0.03164,0.08,nc,nc75305851,2026-02-16T16:00:02.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.12,67,reviewed,nc,nc
2026-02-02T15:32:47.920Z,37.7555,-121.9405,7.65,2.64,md,91,25,0.03189,0.12,nc,nc75305846,2026-02-16T15:58:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.17,0.177,71,reviewed,nc,nc
2026-02-02T15:27:45.980Z,37.744833333333,-121.94916666667,8.2,3.79,mw,186,15,0.03797,0.22,nc,nc75305826,2026-02-25T17:39:58.889Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.24,,8,reviewed,nc,nc
2026-02-02T15:23:17.070Z,37.751333333333,-121.93316666667,7.27,2.86,md,9,161,0.03517,0.09,nc,nc75004943,2026-02-04T00:27:21.800Z,"5 km SE of San Ramon, CA",earthquake,0.28,0.46,0.658,3,reviewed,nc,nc
2026-02-02T15:23:04.470Z,37.7535,-121.94116666667,7.61,2.87,md,129,29,0.03395,0.24,nc,nc75305811,2026-02-04T16:49:47.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.2,0.169,6,reviewed,nc,nc
2026-02-02T15:07:06.180Z,37.761833333333,-121.93416666667,6.75,2.8,md,62,56,0.02478,0.22,nc,nc75305766,2026-02-16T15:53:20.040Z,"4 km ESE of San Ramon, CA",earthquake,0.19,0.29,0.197,39,reviewed,nc,nc
2026-02-02T15:06:14.480Z,37.7645,-121.94316666667,8.54,2.79,ml,108,18,0.1001,0.14,nc,nc75305761,2026-02-16T15:57:12.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.128,73,reviewed,nc,nc
