time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-10T12:18:58.080Z,37.7571678161621,-121.943168640137,7.67000007629395,2.56,md,48,35,,0.07,nc,nc75311747,2026-02-11T15:11:16.214Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.310000002,0.1,53,automatic,nc,nc
2026-02-06T00:32:02.760Z,37.7615013122559,-121.936836242676,7.17999982833862,2.54,md,17,58,,0.09,nc,nc75309237,2026-02-06T08:26:35.692Z,"4 km ESE of San Ramon, CA",earthquake,0.28,0.670000017,0.12,15,automatic,nc,nc
2026-02-05T23:59:53.210Z,37.7526664733887,-121.937835693359,7.42999982833862,2.67,md,34,46,,0.05,nc,nc75309217,2026-02-11T17:21:43.278Z,"5 km SE of San Ramon, CA",earthquake,0.16,0.379999995,0.14,42,automatic,nc,nc
2026-02-05T16:55:33.810Z,37.7623329162598,-121.96849822998,9.60000038146973,2.54,md,66,29,,0.17,nc,nc75308997,2026-02-06T00:08:14.362Z,"2 km SSE of San Ramon, CA",earthquake,0.17,0.529999971,0.14,62,automatic,nc,nc
2026-02-03T21:45:26.920Z,37.7616653442383,-121.939666748047,8.28999996185303,2.54,md,45,36,0.102,0.06,nc,nc75307922,2026-02-04T19:01:13.953Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.330000013,0.12,52,automatic,nc,nc
2026-02-03T17:01:02.760Z,37.7675018310547,-121.936836242676,7.73999977111816,2.75,md,42,38,0.1013,0.04,nc,nc75306796,2026-02-07T02:50:41.102Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.340000004,0.13,42,automatic,nc,nc
2026-02-03T07:47:33.110Z,37.7563323974609,-121.94083404541,4.61999988555908,2.72,md,53,33,0.1,0.21,nc,nc75306581,2026-02-04T07:31:22.040Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.629999995,0.09,59,automatic,nc,nc
2026-02-03T04:30:06.220Z,37.7501678466797,-121.936500549316,8.59000015258789,3.36,ml,85,24,0.1025,0.14,nc,nc75306461,2026-02-04T18:46:26.557Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.360000014,0.224,44,reviewed,nc,nc
2026-02-03T01:24:35.490Z,37.747501373291,-121.941665649414,8.23999977111816,2.64,md,53,36,0.09814,0.09,nc,nc75306351,2026-02-03T07:01:42.063Z,"5 km SE of San Ramon, CA",earthquake,0.13,0.379999995,0.11,58,automatic,nc,nc
2026-02-02T23:06:38.570Z,37.7545013427734,-121.935836791992,7.36999988555908,2.94,ml,64,37,0.1036,0.1,nc,nc75306276,2026-02-03T06:56:15.717Z,"5 km SE of San Ramon, CA",earthquake,0.13,0.360000014,0.222,18,automatic,nc,nc
2026-02-02T23:04:18.430Z,37.7633323669434,-121.935333251953,8.38000011444092,3,ml,74,39,0.1056,0.1,nc,nc75306271,2026-02-03T16:07:30.183Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.340000004,0.241,25,reviewed,nc,nc
2026-02-02T22:56:13.340Z,37.7651672363281,-121.937164306641,7.82000017166138,3.14,ml,80,26,0.1033,0.12,nc,nc75306256,2026-02-03T21:46:27.123Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.330000013,0.253,29,reviewed,nc,nc
2026-02-02T17:03:42.780Z,37.7668342590332,-121.94100189209,7.86999988555908,2.54,md,25,46,0.1005,0.09,nc,nc75306016,2026-02-02T23:26:53.231Z,"4 km ESE of San Ramon, CA",earthquake,0.23,0.579999983,0.07,23,automatic,nc,nc
2026-02-02T15:54:08.120Z,37.767333984375,-121.939002990723,8.05000019073486,2.82,md,57,51,0.1007,0.06,nc,nc75305906,2026-02-03T14:41:40.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.300000012,0.12,72,automatic,nc,nc
2026-02-02T15:48:26.830Z,37.7470016479492,-121.940170288086,6.98000001907349,2.56,md,27,39,0.09927,0.11,nc,nc75305901,2026-02-11T05:35:48.299Z,"5 km SE of San Ramon, CA",earthquake,0.22,0.529999971,0.14,27,automatic,nc,nc
2026-02-02T15:42:01.610Z,37.7658348083496,-121.939834594727,8.4399995803833,2.83,md,33,57,0.1018,0.07,nc,nc75305881,2026-02-02T22:01:39.247Z,"4 km ESE of San Ramon, CA",earthquake,0.17,0.389999986,0.11,40,automatic,nc,nc
2026-02-02T15:36:06.550Z,37.7688331604004,-121.939163208008,7.59000015258789,2.84,md,47,51,0.09934,0.06,nc,nc75305861,2026-02-03T14:28:04.040Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.300000012,0.16,52,automatic,nc,nc
2026-02-02T15:34:56.190Z,37.7561683654785,-121.940498352051,8.52000045776367,2.55,md,48,35,0.1003,0.05,nc,nc75305851,2026-02-02T19:38:22.946Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.340000004,0.1,55,automatic,nc,nc
2026-02-02T15:32:47.970Z,37.7576675415039,-121.940330505371,8.14999961853027,2.61,md,46,48,0.1007,0.06,nc,nc75305846,2026-02-02T19:38:01.541Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.370000005,0.1,52,automatic,nc,nc
2026-02-02T15:27:45.980Z,37.7448333333333,-121.949166666667,8.2,3.79,mw,186,15,0.03797,0.22,nc,nc75305826,2026-02-03T18:37:23.520Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.24,,8,reviewed,nc,nc
2026-02-02T15:23:17.070Z,37.7513333333333,-121.933166666667,7.27,2.86,md,9,161,0.03517,0.09,nc,nc75004943,2026-02-04T00:27:21.800Z,"5 km SE of San Ramon, CA",earthquake,0.28,0.46,0.658,3,reviewed,nc,nc
2026-02-02T15:23:04.470Z,37.7535,-121.941166666667,7.61,2.87,md,129,29,0.03395,0.24,nc,nc75305811,2026-02-04T16:49:47.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.2,0.169,6,reviewed,nc,nc
2026-02-02T15:22:57.720Z,37.7458343505859,-121.947166442871,7.23999977111816,2.5,mh,9,123,0.09365,0.06,nc,nc75305806,2026-02-02T18:07:22.846Z,"5 km SE of San Ramon, CA",earthquake,0.69,1.66999996,,0,reviewed,nc,nc
2026-02-02T15:07:06.270Z,37.7571678161621,-121.935997009277,6.8600001335144,2.82,md,14,118,0.104,0.05,nc,nc75305766,2026-02-03T02:45:29.236Z,"4 km SE of San Ramon, CA",earthquake,0.28,0.540000021,0.2,15,automatic,nc,nc
